3.35	3.35	1.0	
3.36	3.36	1.0	
3.37	3.37	1.0	
3.38	3.38	1.0	
3.39	3.39	1.0	
3.4	3.4	1.0	
3.41	3.41	1.0	
3.42	3.42	1.0	
3.43	3.43	1.0	
3.44	3.44	1.0	
3.45	3.45	1.0	
3.46	3.46	1.0	
3.47	3.47	1.0	
3.48	3.48	1.0	
3.49	3.49	1.0	
3.5	3.5	1.0	
3.5100000000000002	3.5100000000000002	1.0	
3.52	3.52	1.0	
3.5300000000000002	3.5300000000000002	1.0	
3.54	3.54	1.0	
3.5500000000000003	3.5500000000000003	1.0	
3.56	3.56	1.0	
3.5700000000000003	3.5700000000000003	1.0	
3.58	3.58	1.0	
3.59	3.59	1.0	
3.6	3.6	1.0	
3.61	3.61	1.0	
3.62	3.62	1.0	
3.63	3.63	1.0	
3.64	3.64	1.0	
3.65	3.65	1.0	
3.66	3.66	1.0	
3.67	3.67	1.0	
3.68	3.68	1.0	
3.69	3.69	1.0	
3.7	3.7	1.0	
3.71	3.71	1.0	
3.72	3.72	1.0	
3.73	3.73	1.0	
3.74	3.74	1.0	
3.75	3.75	1.0	
3.7600000000000002	3.7600000000000002	1.0	
3.77	3.77	1.0	
3.7800000000000002	3.7800000000000002	1.0	
3.79	3.79	1.0	
3.8000000000000003	3.8000000000000003	1.0	
3.81	3.81	1.0	
3.8200000000000003	3.8200000000000003	1.0	
3.83	3.83	1.0	
3.84	3.84	1.0	
3.85	3.85	1.0	
3.86	3.86	1.0	
3.87	3.87	1.0	
3.88	3.88	1.0	
3.89	3.89	1.0	
3.9	3.9	1.0	
3.91	3.91	1.0	
3.92	3.92	1.0	
3.93	3.93	1.0	
3.94	3.94	1.0	
3.95	3.95	1.0	
3.96	3.96	1.0	
3.97	3.97	1.0	
3.98	3.98	1.0	
3.99	3.99	1.0	
4.0	4.0	1.0	
4.01	4.01	1.0	
4.0200000000000005	4.0200000000000005	1.0	
4.03	4.03	1.0	
4.04	4.04	1.0	
4.05	4.05	1.0	
4.0600000000000005	4.0600000000000005	1.0	
4.07	4.07	1.0	
4.08	4.08	1.0	
4.09	4.09	1.0	
4.1	4.1	1.0	
4.11	4.11	1.0	
4.12	4.12	1.0	
4.13	4.13	1.0	
4.14	4.14	1.0	
4.15	4.15	1.0	
4.16	4.16	1.0	
4.17	4.17	1.0	
4.18	4.18	1.0	
4.19	4.19	1.0	
4.2	4.2	1.0	
4.21	4.21	1.0	
4.22	4.22	1.0	
4.23	4.23	1.0	
4.24	4.24	1.0	
4.25	4.25	1.0	
4.26	4.26	1.0	
4.2700000000000005	4.2700000000000005	1.0	
4.28	4.28	1.0	
4.29	4.29	1.0	
4.3	4.3	1.0	
4.3100000000000005	4.3100000000000005	1.0	
4.32	4.32	1.0	
4.33	4.33	1.0	
4.34	4.34	1.0	
4.3500000000000005	4.3500000000000005	1.0	
4.36	4.36	1.0	
4.37	4.37	1.0	
4.38	4.38	1.0	
4.39	4.39	1.0	
4.4	4.4	1.0	
4.41	4.41	1.0	
4.42	4.42	1.0	
4.43	4.43	1.0	
4.44	4.44	1.0	
4.45	4.45	1.0	
4.46	4.46	1.0	
4.47	4.47	1.0	
4.48	4.48	1.0	
4.49	4.49	1.0	
4.5	4.5	1.0	
4.51	4.51	1.0	
4.5200000000000005	4.5200000000000005	1.0	
4.53	4.53	1.0	
4.54	4.54	1.0	
4.55	4.55	1.0	
4.5600000000000005	4.5600000000000005	1.0	
4.57	4.57	1.0	
4.58	4.58	1.0	
4.59	4.59	1.0	
4.6000000000000005	4.6000000000000005	1.0	
4.61	4.61	1.0	
4.62	4.62	1.0	
4.63	4.63	1.0	
4.64	4.64	1.0	
4.65	4.65	1.0	
4.66	4.66	1.0	
4.67	4.67	1.0	
4.68	4.68	1.0	
4.69	4.69	1.0	
4.7	4.7	1.0	
4.71	4.71	1.0	
4.72	4.72	1.0	
4.73	4.73	1.0	
4.74	4.74	1.0	
4.75	4.75	1.0	
4.76	4.76	1.0	
4.7700000000000005	4.7700000000000005	1.0	
4.78	4.78	1.0	
4.79	4.79	1.0	
4.8	4.8	1.0	
4.8100000000000005	4.8100000000000005	1.0	
4.82	4.82	1.0	
4.83	4.83	1.0	
4.84	4.84	1.0	
4.8500000000000005	4.8500000000000005	1.0	
4.86	4.86	1.0	
4.87	4.87	1.0	
4.88	4.88	1.0	
4.89	4.89	1.0	
4.9	4.9	1.0	
4.91	4.91	1.0	
4.92	4.92	1.0	
4.93	4.93	1.0	
4.94	4.94	1.0	
4.95	4.95	1.0	
4.96	4.96	1.0	
4.97	4.97	1.0	
4.98	4.98	1.0	
4.99	4.99	1.0	
5.0	5.0	1.0	
5.01	5.01	1.0	
5.0200000000000005	5.0200000000000005	1.0	
5.03	5.03	1.0	
5.04	5.04	1.0	
5.05	5.05	1.0	
5.0600000000000005	5.0600000000000005	1.0	
5.07	5.07	1.0	
5.08	5.08	1.0	
5.09	5.09	1.0	
5.1000000000000005	5.1000000000000005	1.0	
5.11	5.11	1.0	
5.12	5.12	1.0	
5.13	5.13	1.0	
5.14	5.14	1.0	
5.15	5.15	1.0	
5.16	5.16	1.0	
5.17	5.17	1.0	
5.18	5.18	1.0	
5.19	5.19	1.0	
5.2	5.2	1.0	
5.21	5.21	1.0	
5.22	5.22	1.0	
5.23	5.23	1.0	
5.24	5.24	1.0	
5.25	5.25	1.0	
5.26	5.26	1.0	
5.2700000000000005	5.2700000000000005	1.0	
5.28	5.28	1.0	
5.29	5.29	1.0	
5.3	5.3	1.0	
5.3100000000000005	5.3100000000000005	1.0	
5.32	5.32	1.0	
5.33	5.33	1.0	
5.34	5.34	1.0	
5.3500000000000005	5.3500000000000005	1.0	
5.36	5.36	1.0	
5.37	5.37	1.0	
5.38	5.38	1.0	
5.39	5.39	1.0	
5.4	5.4	1.0	
5.41	5.41	1.0	
5.42	5.42	1.0	
5.43	5.43	1.0	
5.44	5.44	1.0	
5.45	5.45	1.0	
5.46	5.46	1.0	
5.47	5.47	1.0	
5.48	5.48	1.0	
5.49	5.49	1.0	
5.5	5.5	1.0	
5.51	5.51	1.0	
5.5200000000000005	5.5200000000000005	1.0	
5.53	5.53	1.0	
5.54	5.54	1.0	
5.55	5.55	1.0	
5.5600000000000005	5.5600000000000005	1.0	
5.57	5.57	1.0	
5.58	5.58	1.0	
5.59	5.59	1.0	
5.6000000000000005	5.6000000000000005	1.0	
5.61	5.61	1.0	
5.62	5.62	1.0	
5.63	5.63	1.0	
5.64	5.64	1.0	
5.65	5.65	1.0	
5.66	5.66	1.0	
5.67	5.67	1.0	
5.68	5.68	1.0	
5.69	5.69	1.0	
5.7	5.7	1.0	
5.71	5.71	1.0	
5.72	5.72	1.0	
5.73	5.73	1.0	
5.74	5.74	1.0	
5.75	5.75	1.0	
5.76	5.76	1.0	
5.7700000000000005	5.7700000000000005	1.0	
5.78	5.78	1.0	
5.79	5.79	1.0	
5.8	5.8	1.0	
5.8100000000000005	5.8100000000000005	1.0	
5.82	5.82	1.0	
5.83	5.83	1.0	
5.84	5.84	1.0	
5.8500000000000005	5.8500000000000005	1.0	
5.86	5.86	1.0	
5.87	5.87	1.0	
5.88	5.88	1.0	
5.89	5.89	1.0	
5.9	5.9	1.0	
5.91	5.91	1.0	
5.92	5.92	1.0	
5.93	5.93	1.0	
5.94	5.94	1.0	
5.95	5.95	1.0	
5.96	5.96	1.0	
5.97	5.97	1.0	
5.98	5.98	1.0	
5.99	5.99	1.0	
6.0	6.0	1.0	
6.01	6.01	1.0	
6.0200000000000005	6.0200000000000005	1.0	
6.03	6.03	1.0	
6.04	6.04	1.0	
6.05	6.05	1.0	
6.0600000000000005	6.0600000000000005	1.0	
6.07	6.07	1.0	
6.08	6.08	1.0	
6.09	6.09	1.0	
6.1000000000000005	6.1000000000000005	1.0	
6.11	6.11	1.0	
6.12	6.12	1.0	
6.13	6.13	1.0	
6.140000000000001	6.140000000000001	1.0	
6.15	6.15	1.0	
6.16	6.16	1.0	
6.17	6.17	1.0	
6.18	6.18	1.0	
6.19	6.19	1.0	
6.2	6.2	1.0	
6.21	6.21	1.0	
6.22	6.22	1.0	
6.23	6.23	1.0	
6.24	6.24	1.0	
6.25	6.25	1.0	
6.26	6.26	1.0	
6.2700000000000005	6.2700000000000005	1.0	
6.28	6.28	1.0	
6.29	6.29	1.0	
6.3	6.3	1.0	
6.3100000000000005	6.3100000000000005	1.0	
6.32	6.32	1.0	
6.33	6.33	1.0	
6.34	6.34	1.0	
6.3500000000000005	6.3500000000000005	1.0	
6.36	6.36	1.0	
6.37	6.37	1.0	
6.38	6.38	1.0	
6.390000000000001	6.390000000000001	1.0	
6.4	6.4	1.0	
6.41	6.41	1.0	
6.42	6.42	1.0	
6.43	6.43	1.0	
6.44	6.44	1.0	
6.45	6.45	1.0	
6.46	6.46	1.0	
6.47	6.47	1.0	
6.48	6.48	1.0	
6.49	6.49	1.0	
6.5	6.5	1.0	
6.51	6.51	1.0	
6.5200000000000005	6.5200000000000005	1.0	
6.53	6.53	1.0	
6.54	6.54	1.0	
6.55	6.55	1.0	
6.5600000000000005	6.5600000000000005	1.0	
6.57	6.57	1.0	
6.58	6.58	1.0	
6.59	6.59	1.0	
6.6000000000000005	6.6000000000000005	1.0	
6.61	6.61	1.0	
6.62	6.62	1.0	
6.63	6.63	1.0	
6.640000000000001	6.640000000000001	1.0	
6.65	6.65	1.0	
6.66	6.66	1.0	
6.67	6.67	1.0	
6.68	6.68	1.0	
6.69	6.69	1.0	
6.7	6.7	1.0	
6.71	6.71	1.0	
6.72	6.72	1.0	
6.73	6.73	1.0	
6.74	6.74	1.0	
6.75	6.75	1.0	
6.76	6.76	1.0	
6.7700000000000005	6.7700000000000005	1.0	
6.78	6.78	1.0	
6.79	6.79	1.0	
6.8	6.8	1.0	
6.8100000000000005	6.8100000000000005	1.0	
6.82	6.82	1.0	
6.83	6.83	1.0	
6.84	6.84	1.0	
6.8500000000000005	6.8500000000000005	1.0	
6.86	6.86	1.0	
6.87	6.87	1.0	
6.88	6.88	1.0	
6.890000000000001	6.890000000000001	1.0	
6.9	6.9	1.0	
6.91	6.91	1.0	
6.92	6.92	1.0	
6.93	6.93	1.0	
6.94	6.94	1.0	
6.95	6.95	1.0	
6.96	6.96	1.0	
6.97	6.97	1.0	
6.98	6.98	1.0	
6.99	6.99	1.0	
7.0	7.0	1.0	
7.01	7.01	1.0	
7.0200000000000005	7.0200000000000005	1.0	
7.03	7.03	1.0	
7.04	7.04	1.0	
7.05	7.05	1.0	
7.0600000000000005	7.0600000000000005	1.0	
7.07	7.07	1.0	
7.08	7.08	1.0	
7.09	7.09	1.0	
7.1000000000000005	7.1000000000000005	1.0	
7.11	7.11	1.0	
7.12	7.12	1.0	
7.13	7.13	1.0	
7.140000000000001	7.140000000000001	1.0	
7.15	7.15	1.0	
7.16	7.16	1.0	
7.17	7.17	1.0	
7.18	7.18	1.0	
7.19	7.19	1.0	
7.2	7.2	1.0	
7.21	7.21	1.0	
7.22	7.22	1.0	
7.23	7.23	1.0	
7.24	7.24	1.0	
7.25	7.25	1.0	
7.26	7.26	1.0	
7.2700000000000005	7.2700000000000005	1.0	
7.28	7.28	1.0	
7.29	7.29	1.0	
7.3	7.3	1.0	
7.3100000000000005	7.3100000000000005	1.0	
7.32	7.32	1.0	
7.33	7.33	1.0	
7.34	7.34	1.0	
7.3500000000000005	7.3500000000000005	1.0	
7.36	7.36	1.0	
7.37	7.37	1.0	
7.38	7.38	1.0	
7.390000000000001	7.390000000000001	1.0	
7.4	7.4	1.0	
7.41	7.41	1.0	
7.42	7.42	1.0	
7.43	7.43	1.0	
7.44	7.44	1.0	
7.45	7.45	1.0	
7.46	7.46	1.0	
7.47	7.47	1.0	
7.48	7.48	1.0	
7.49	7.49	1.0	
7.5	7.5	1.0	
7.51	7.51	1.0	
7.5200000000000005	7.5200000000000005	1.0	
7.53	7.53	1.0	
7.54	7.54	1.0	
7.55	7.55	1.0	
7.5600000000000005	7.5600000000000005	1.0	
7.57	7.57	1.0	
7.58	7.58	1.0	
7.59	7.59	1.0	
7.6000000000000005	7.6000000000000005	1.0	
7.61	7.61	1.0	
7.62	7.62	1.0	
7.63	7.63	1.0	
7.640000000000001	7.640000000000001	1.0	
7.65	7.65	1.0	
7.66	7.66	1.0	
7.67	7.67	1.0	
7.68	7.68	1.0	
7.69	7.69	1.0	
7.7	7.7	1.0	
7.71	7.71	1.0	
7.72	7.72	1.0	
7.73	7.73	1.0	
7.74	7.74	1.0	
7.75	7.75	1.0	
7.76	7.76	1.0	
7.7700000000000005	7.7700000000000005	1.0	
7.78	7.78	1.0	
7.79	7.79	1.0	
7.8	7.8	1.0	
7.8100000000000005	7.8100000000000005	1.0	
7.82	7.82	1.0	
7.83	7.83	1.0	
7.84	7.84	1.0	
7.8500000000000005	7.8500000000000005	1.0	
7.86	7.86	1.0	
7.87	7.87	1.0	
7.88	7.88	1.0	
7.890000000000001	7.890000000000001	1.0	
7.9	7.9	1.0	
7.91	7.91	1.0	
7.92	7.92	1.0	
7.930000000000001	7.930000000000001	1.0	
7.94	7.94	1.0	
7.95	7.95	1.0	
7.96	7.96	1.0	
7.97	7.97	1.0	
7.98	7.98	1.0	
7.99	7.99	1.0	
8.0	8.0	1.0	
8.01	8.01	1.0	
8.02	8.02	1.0	
8.03	8.03	1.0	
8.040000000000001	8.040000000000001	1.0	
8.05	8.05	1.0	
8.06	8.06	1.0	
8.07	8.07	1.0	
8.08	8.08	1.0	
8.09	8.09	1.0	
8.1	8.1	1.0	
8.11	8.11	1.0	
8.120000000000001	8.120000000000001	1.0	
8.13	8.13	1.0	
8.14	8.14	1.0	
8.15	8.15	1.0	
8.16	8.16	1.0	
8.17	8.17	1.0	
8.18	8.18	1.0	
8.19	8.19	1.0	
8.2	8.2	1.0	
8.21	8.21	1.0	
8.22	8.22	1.0	
8.23	8.23	1.0	
8.24	8.24	1.0	
8.25	8.25	1.0	
8.26	8.26	1.0	
8.27	8.27	1.0	
8.28	8.28	1.0	
8.290000000000001	8.290000000000001	1.0	
8.3	8.3	1.0	
8.31	8.31	1.0	
8.32	8.32	1.0	
8.33	8.33	1.0	
8.34	8.34	1.0	
8.35	8.35	1.0	
8.36	8.36	1.0	
8.370000000000001	8.370000000000001	1.0	
8.38	8.38	1.0	
8.39	8.39	1.0	
8.4	8.4	1.0	
8.41	8.41	1.0	
8.42	8.42	1.0	
8.43	8.43	1.0	
8.44	8.44	1.0	
8.45	8.45	1.0	
8.46	8.46	1.0	
8.47	8.47	1.0	
8.48	8.48	1.0	
8.49	8.49	1.0	
8.5	8.5	1.0	
8.51	8.51	1.0	
8.52	8.52	1.0	
8.53	8.53	1.0	
8.540000000000001	8.540000000000001	1.0	
8.55	8.55	1.0	
8.56	8.56	1.0	
8.57	8.57	1.0	
8.58	8.58	1.0	
8.59	8.59	1.0	
8.6	8.6	1.0	
8.61	8.61	1.0	
8.620000000000001	8.620000000000001	1.0	
8.63	8.63	1.0	
8.64	8.64	1.0	
8.65	8.65	1.0	
8.66	8.66	1.0	
8.67	8.67	1.0	
8.68	8.68	1.0	
8.69	8.69	1.0	
8.700000000000001	8.700000000000001	1.0	
8.71	8.71	1.0	
8.72	8.72	1.0	
8.73	8.73	1.0	
8.74	8.74	1.0	
8.75	8.75	1.0	
8.76	8.76	1.0	
8.77	8.77	1.0	
8.78	8.78	1.0	
8.790000000000001	8.790000000000001	1.0	
8.8	8.8	1.0	
8.81	8.81	1.0	
8.82	8.82	1.0	
8.83	8.83	1.0	
8.84	8.84	1.0	
8.85	8.85	1.0	
8.86	8.86	1.0	
8.870000000000001	8.870000000000001	1.0	
8.88	8.88	1.0	
8.89	8.89	1.0	
8.9	8.9	1.0	
8.91	8.91	1.0	
8.92	8.92	1.0	
8.93	8.93	1.0	
8.94	8.94	1.0	
8.950000000000001	8.950000000000001	1.0	
8.96	8.96	1.0	
8.97	8.97	1.0	
8.98	8.98	1.0	
8.99	8.99	1.0	
9.0	9.0	1.0	
9.01	9.01	1.0	
9.02	9.02	1.0	
9.03	9.03	1.0	
9.040000000000001	9.040000000000001	1.0	
9.05	9.05	1.0	
9.06	9.06	1.0	
9.07	9.07	1.0	
9.08	9.08	1.0	
9.09	9.09	1.0	
9.1	9.1	1.0	
9.11	9.11	1.0	
9.120000000000001	9.120000000000001	1.0	
9.13	9.13	1.0	
9.14	9.14	1.0	
9.15	9.15	1.0	
9.16	9.16	1.0	
9.17	9.17	1.0	
9.18	9.18	1.0	
9.19	9.19	1.0	
9.200000000000001	9.200000000000001	1.0	
9.21	9.21	1.0	
9.22	9.22	1.0	
9.23	9.23	1.0	
9.24	9.24	1.0	
9.25	9.25	1.0	
9.26	9.26	1.0	
9.27	9.27	1.0	
9.28	9.28	1.0	
9.290000000000001	9.290000000000001	1.0	
9.3	9.3	1.0	
9.31	9.31	1.0	
9.32	9.32	1.0	
9.33	9.33	1.0	
9.34	9.34	1.0	
9.35	9.35	1.0	
9.36	9.36	1.0	
9.370000000000001	9.370000000000001	1.0	
9.38	9.38	1.0	
9.39	9.39	1.0	
9.4	9.4	1.0	
9.41	9.41	1.0	
9.42	9.42	1.0	
9.43	9.43	1.0	
9.44	9.44	1.0	
9.450000000000001	9.450000000000001	1.0	
9.46	9.46	1.0	
9.47	9.47	1.0	
9.48	9.48	1.0	
9.49	9.49	1.0	
9.5	9.5	1.0	
9.51	9.51	1.0	
9.52	9.52	1.0	
9.53	9.53	1.0	
9.540000000000001	9.540000000000001	1.0	
9.55	9.55	1.0	
9.56	9.56	1.0	
9.57	9.57	1.0	
9.58	9.58	1.0	
9.59	9.59	1.0	
9.6	9.6	1.0	
9.61	9.61	1.0	
9.620000000000001	9.620000000000001	1.0	
9.63	9.63	1.0	
9.64	9.64	1.0	
9.65	9.65	1.0	
9.66	9.66	1.0	
9.67	9.67	1.0	
9.68	9.68	1.0	
9.69	9.69	1.0	
9.700000000000001	9.700000000000001	1.0	
9.71	9.71	1.0	
9.72	9.72	1.0	
9.73	9.73	1.0	
9.74	9.74	1.0	
9.75	9.75	1.0	
9.76	9.76	1.0	
9.77	9.77	1.0	
9.78	9.78	1.0	
9.790000000000001	9.790000000000001	1.0	
9.8	9.8	1.0	
9.81	9.81	1.0	
9.82	9.82	1.0	
9.83	9.83	1.0	
